context,GroundTruth,Prediction,E1_GT,E1_Pred,E1_Similarity,E1_Precision,E1_Recall,E1_F1-Score,E2_GT,E2_Pred,E2_Similarity,E2_Precision,E2_Recall,E2_F1-Score,Relation_GT,Relation_Pred,Relation_Similarity,Relation_Precision,Relation_Recall,Relation_F1-Score
"The 476 bed Ampara Hospital is located in Ampara District, Sri Lanka.",Ampara_Hospital country Sri_Lanka,Ampara Hospital country Sri Lanka,Ampara_Hospital,Ampara Hospital,0.933,0.933,0.933,0.933,Sri_Lanka,Sri Lanka,0.889,0.889,0.889,0.889,country,country,1.0,1.0,1.0,1.0
"Ampara Hospital, which has 476 beds, is located in the Ampara District of Sri Lanka.",Ampara_Hospital region Ampara_District,Ampara Hospital country Ampara District,Ampara_Hospital,Ampara Hospital,0.933,0.933,0.933,0.933,Ampara_District,Ampara District,0.933,0.933,0.933,0.933,region,country,0.308,0.429,0.5,0.462
"Ampara Hospital is in Eastern Province, Sri Lanka. Ranil Wickremesinghe is a leader there.",Ampara_Hospital country Sri_Lanka,Ampara Hospital country Sri Lanka,Ampara_Hospital,Ampara Hospital,0.933,0.933,0.933,0.933,Sri_Lanka,Sri Lanka,0.889,0.889,0.889,0.889,country,country,1.0,1.0,1.0,1.0
"Sri Lanka, led by Ranil Wickremesinghe, is home to Ampara Hospital in the Eastern Province state.",Sri_Lanka leader Ranil_Wickremesinghe,Sri Lanka located in the administrative territorial entity Eastern Province,Sri_Lanka,Sri Lanka,0.889,0.889,0.889,0.889,Ranil_Wickremesinghe,Eastern Province,0.278,0.688,0.55,0.611,leader,located in the administrative territorial entity,0.222,0.125,1.0,0.222
"The Asher and Mary Isabelle Richardson House located on US Route 83 and built in 1911 was added to the National Register of Historic Places, on 22nd November 1988.",Asher_and_Mary_Isabelle_Richardson_House location U.S._Route_83,Asher and Mary Isabelle Richardson House inception 22nd November 1988,Asher_and_Mary_Isabelle_Richardson_House,Asher and Mary Isabelle Richardson House,0.875,0.875,0.875,0.875,U.S._Route_83,22nd November 1988,0.194,0.222,0.308,0.258,location,inception,0.588,0.556,0.625,0.588
The Asher and Mary Isabelle Richardson House on U.S. Route 83 was constructed in 1911 and added to the National Register of Historic Places on 22 November 1988.,"Asher_and_Mary_Isabelle_Richardson_House addedToTheNationalRegisterOfHistoricPlaces ""1988-11-22""",Asher and Mary Isabelle Richardson House inception 1911,Asher_and_Mary_Isabelle_Richardson_House,Asher and Mary Isabelle Richardson House,0.875,0.875,0.875,0.875,"""1988-11-22""",1911,0.5,1.0,0.333,0.5,addedToTheNationalRegisterOfHistoricPlaces,inception,0.196,1.0,0.214,0.353
The Asher and Mary Isabelle Richardson House on U.S. Route 83 was built in 1911 and added to the National Register of Historic Places on 22 November 1988.,Asher_and_Mary_Isabelle_Richardson_House yearOfConstruction 1911,Asher and Mary Isabelle Richardson House inception 1911,Asher_and_Mary_Isabelle_Richardson_House,Asher and Mary Isabelle Richardson House,0.875,0.875,0.875,0.875,1911,1911,1.0,1.0,1.0,1.0,yearOfConstruction,inception,0.444,0.778,0.389,0.519
"Asilomar Conference Grounds are located in Pacific Grove, California and was added to the National Register of Historic Places on February the 27nd 1987. Its reference number in the National Register of Historic Places is 87000823.","Asilomar_Conference_Grounds location Pacific_Grove,_California","Asilomar Conference Grounds location Pacific Grove, California",Asilomar_Conference_Grounds,Asilomar Conference Grounds,0.926,0.926,0.926,0.926,"Pacific_Grove,_California","Pacific Grove, California",0.92,0.92,0.92,0.92,location,location,1.0,1.0,1.0,1.0
"The Asilomar Conference Grounds of Pacific Grove in California was added to the National Register of Historic Places on 27th of February in 1987, where the reference number for the National register was 87000823.","Asilomar_Conference_Grounds addedToTheNationalRegisterOfHistoricPlaces ""1987-02-27""",Asilomar Conference Grounds located in the administrative territorial entity Pacific Grove,Asilomar_Conference_Grounds,Asilomar Conference Grounds,0.926,0.926,0.926,0.926,"""1987-02-27""",Pacific Grove,0.0,0.0,0.0,0.0,addedToTheNationalRegisterOfHistoricPlaces,located in the administrative territorial entity,0.467,0.667,0.762,0.711
"Asilomar Conference Grounds, Pacific Grove, California, was added to the National Register of Historic Places on February the 27nd 1987 with a reference number of 87000823.","Asilomar_Conference_Grounds NationalRegisterOfHistoricPlacesReferenceNumber ""87000823""","Asilomar Conference Grounds located in the administrative territorial entity Pacific Grove, California",Asilomar_Conference_Grounds,Asilomar Conference Grounds,0.926,0.926,0.926,0.926,"""87000823""","Pacific Grove, California",0.0,0.0,0.0,0.0,NationalRegisterOfHistoricPlacesReferenceNumber,located in the administrative territorial entity,0.337,0.625,0.638,0.632
"The Asser Levy Public Baths are located in Asser Levy Place, East 23rd Street and were added to the National Register of Historic Places on 1980-04-23, with the number 80002709.","Asser_Levy_Public_Baths location ""Asser Levy Place and East 23rd Street""",Asser Levy Public Baths location Asser Levy Place,Asser_Levy_Public_Baths,Asser Levy Public Baths,0.87,0.87,0.87,0.87,"""Asser Levy Place and East 23rd Street""",Asser Levy Place,0.582,1.0,0.41,0.582,location,location,1.0,1.0,1.0,1.0
"The Asser Levy Public Baths are located in Asser Levy Place, East 23rd Street and were added to the National Register of Historic Places on 23rd April 1980 with the reference number 80002709.","Asser_Levy_Public_Baths NationalRegisterOfHistoricPlacesReferenceNumber ""80002709""",Asser Levy Public Baths located on street Asser Levy Public Baths,Asser_Levy_Public_Baths,Asser Levy Public Baths,0.87,0.87,0.87,0.87,"""80002709""",Asser Levy Public Baths,0.0,0.0,0.0,0.0,NationalRegisterOfHistoricPlacesReferenceNumber,located on street,0.281,0.824,0.298,0.438
"The Asser Levy Public Baths are located in New York City, U.S. Manhattan is a borough in New York City.",Asser_Levy_Public_Baths location New_York_City,Asser Levy Public Baths located in the administrative territorial entity New York City,Asser_Levy_Public_Baths,Asser Levy Public Baths,0.87,0.87,0.87,0.87,New_York_City,New York City,0.846,0.846,0.846,0.846,location,located in the administrative territorial entity,0.25,0.167,1.0,0.286
"Asser Levy Public Baths are located in Manhattan, New York City, United States.",New_York_City country United_States,New York City country United States,New_York_City,New York City,0.846,0.846,0.846,0.846,United_States,United States,0.923,0.923,0.923,0.923,country,country,1.0,1.0,1.0,1.0
"The location of Asser Levy Public Baths is New York City, Manhattan in the U.S.",New_York_City isPartOf Manhattan,New York City contains administrative territorial entity Manhattan,New_York_City,New York City,0.846,0.846,0.846,0.846,Manhattan,Manhattan,1.0,1.0,1.0,1.0,isPartOf,contains administrative territorial entity,0.2,0.143,0.75,0.24
T S Thakur and Sumitra Mahajan are leaders in India where Amdavad ni Gufa is located.,India leader T._S._Thakur,Sumitra Mahajan owned by T S Thakur,India,Sumitra Mahajan,0.2,0.2,0.6,0.3,T._S._Thakur,T S Thakur,0.727,0.8,0.667,0.727,leader,owned by,0.286,0.25,0.333,0.286
Amdavad ni Gufa is located in India where T S Thakur and Sumitra Mahajan are leaders.,Amdavad_ni_Gufa country India,Amdavad ni Gufa country India,Amdavad_ni_Gufa,Amdavad ni Gufa,0.867,0.867,0.867,0.867,India,India,1.0,1.0,1.0,1.0,country,country,1.0,1.0,1.0,1.0
"An artist with the band Kids Imagine Nation, Aaron Bertram plays for the Suburban Legends band which plays pop music.",Aaron_Bertram associatedBand/associatedMusicalArtist Kids_Imagine_Nation,Kids Imagine Nation has part Aaron Bertram,Aaron_Bertram,Kids Imagine Nation,0.25,0.368,0.538,0.438,Kids_Imagine_Nation,Aaron Bertram,0.25,0.538,0.368,0.438,associatedBand/associatedMusicalArtist,has part,0.217,0.625,0.132,0.217
Aaron Bertram plays for the Suburban Legends pop music band. He is an artist with the band Kids Imagine Nation.,Aaron_Bertram associatedBand/associatedMusicalArtist Suburban_Legends,Aaron Bertram has part Aaron Bertram,Aaron_Bertram,Aaron Bertram,0.923,0.923,0.923,0.923,Suburban_Legends,Aaron Bertram,0.207,0.385,0.312,0.345,associatedBand/associatedMusicalArtist,has part,0.217,0.625,0.132,0.217
"Aaron Bertram plays for the Kids Imagine Nation band and the Suburban Legends, a pop music band.",Suburban_Legends genre Pop_music,Suburban Legends member of Aaron Bertram,Suburban_Legends,Suburban Legends,0.938,0.938,0.938,0.938,Pop_music,Aaron Bertram,0.182,0.154,0.222,0.182,genre,member of,0.286,0.333,0.6,0.429
"Aaron Deer was born in Indiana, United States and his musical genre is indie rock.",Aaron_Deer genre Indie_rock,Aaron Deer genre indie rock,Aaron_Deer,Aaron Deer,0.9,0.9,0.9,0.9,Indie_rock,indie rock,0.9,0.9,0.9,0.9,genre,genre,1.0,1.0,1.0,1.0
"From Indiana (United States), Aaron Deer's musical genre is, indie rock.",Aaron_Deer origin Indiana,Aaron Deer genre Indiana,Aaron_Deer,Aaron Deer,0.9,0.9,0.9,0.9,Indiana,Indiana,1.0,1.0,1.0,1.0,origin,genre,0.364,0.6,0.5,0.545
American Aaron Deer is an Indie rock musician from Indiana.,Aaron_Deer origin United_States,Aaron Deer genre Indiana,Aaron_Deer,Aaron Deer,0.9,0.9,0.9,0.9,United_States,Indiana,0.3,0.571,0.308,0.4,origin,genre,0.364,0.6,0.5,0.545
"Black Metal music is Aaron Turner's thing and he plays for Twilight band. Mr. Turner is also associated with Greymachine, the band.",Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band),Greymachine genre Black Metal,Aaron_Turner,Greymachine,0.261,0.364,0.333,0.348,Twilight_(band),Black Metal,0.154,0.364,0.267,0.308,associatedBand/associatedMusicalArtist,genre,0.14,0.8,0.105,0.186
Aaron Turner's music genre is Black Metal and he played with the Twilight band. He is also associated with the Greymachine band.,Aaron_Turner associatedBand/associatedMusicalArtist Greymachine,Aaron Turner genre Black Metal,Aaron_Turner,Aaron Turner,0.917,0.917,0.917,0.917,Greymachine,Black Metal,0.273,0.364,0.364,0.364,associatedBand/associatedMusicalArtist,genre,0.14,0.8,0.105,0.186
"Aaron Turner; performs black metal music, played with the band Twilight and played for the Greymachine band.",Aaron_Turner genre Black_metal,Aaron Turner genre black metal,Aaron_Turner,Aaron Turner,0.917,0.917,0.917,0.917,Black_metal,black metal,0.909,0.909,0.909,0.909,genre,genre,1.0,1.0,1.0,1.0
Aaron Turner plays drone music and played with the bands Twilight and Greymachine.,Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band),Aaron Turner has part Aaron Turner,Aaron_Turner,Aaron Turner,0.917,0.917,0.917,0.917,Twilight_(band),Aaron Turner,0.148,0.25,0.2,0.222,associatedBand/associatedMusicalArtist,has part,0.217,0.625,0.132,0.217
"Aaron Turner; played with the band Twilight, is part of the drone music genre and is associated with the group Greymachine.",Aaron_Turner associatedBand/associatedMusicalArtist Greymachine,Greymachine has part drone music,Aaron_Turner,Greymachine,0.261,0.364,0.333,0.348,Greymachine,drone music,0.273,0.545,0.545,0.545,associatedBand/associatedMusicalArtist,has part,0.217,0.625,0.132,0.217
"Aaron Turner played with the band Twilight, is associated with the group Greymachine, and plays drone music.",Aaron_Turner genre Drone_music,Aaron Turner genre drone music,Aaron_Turner,Aaron Turner,0.917,0.917,0.917,0.917,Drone_music,drone music,0.909,0.909,0.909,0.909,genre,genre,1.0,1.0,1.0,1.0
Aaron Turner played with the bands Twilight and Sumac. He performs black metal music.,Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band),Aaron Turner genre black metal,Aaron_Turner,Aaron Turner,0.917,0.917,0.917,0.917,Twilight_(band),black metal,0.154,0.364,0.267,0.308,associatedBand/associatedMusicalArtist,genre,0.14,0.8,0.105,0.186
Aaron Turner played with the bands Twilight and Sumac and Black Metal is his music genre.,Aaron_Turner associatedBand/associatedMusicalArtist Sumac_(band),Aaron Turner has part Black Metal,Aaron_Turner,Aaron Turner,0.917,0.917,0.917,0.917,Sumac_(band),Black Metal,0.261,0.455,0.417,0.435,associatedBand/associatedMusicalArtist,has part,0.217,0.625,0.132,0.217
Aaron Turner played with the bands Twilight and Sumac. He is a Black metal musician.,Aaron_Turner genre Black_metal,Aaron Turner genre Black metal,Aaron_Turner,Aaron Turner,0.917,0.917,0.917,0.917,Black_metal,Black metal,0.909,0.909,0.909,0.909,genre,genre,1.0,1.0,1.0,1.0
Aaron Turner performed with the band Sumac and is a Black metal musician. Death metal is a musical fusion of black metal.,Aaron_Turner genre Black_metal,Aaron Turner genre Black metal,Aaron_Turner,Aaron Turner,0.917,0.917,0.917,0.917,Black_metal,Black metal,0.909,0.909,0.909,0.909,genre,genre,1.0,1.0,1.0,1.0
"Aaron Turner performed with the band Sumac, his musical style being Black Metal; a musical fusion of black metal is Death Metal.",Aaron_Turner associatedBand/associatedMusicalArtist Sumac_(band),Aaron Turner has part Sumac,Aaron_Turner,Aaron Turner,0.917,0.917,0.917,0.917,Sumac_(band),Sumac,0.588,1.0,0.417,0.588,associatedBand/associatedMusicalArtist,has part,0.217,0.625,0.132,0.217
Black metal music Aaron Turner performs with Sumac. Death metal is fused with Black metal.,Black_metal musicFusionGenre Death_metal,Sumac genre Black metal,Black_metal,Sumac,0.25,0.6,0.273,0.375,Death_metal,Black metal,0.545,0.545,0.545,0.545,musicFusionGenre,genre,0.476,1.0,0.312,0.476
Aaron Turner plays electric guitar in the Black Metal genre. Death metal is a fusion of black metal.,Aaron_Turner genre Black_metal,Aaron Turner genre Black Metal,Aaron_Turner,Aaron Turner,0.917,0.917,0.917,0.917,Black_metal,Black Metal,0.909,0.909,0.909,0.909,genre,genre,1.0,1.0,1.0,1.0
"Death metal is a musical fusion of black metal, the music played by electric guitarist, Aaron Turner.",Aaron_Turner instrument Electric_guitar,Aaron Turner genre Death metal,Aaron_Turner,Aaron Turner,0.917,0.917,0.917,0.917,Electric_guitar,Death metal,0.308,0.545,0.4,0.462,instrument,genre,0.267,0.6,0.3,0.4
Death metal is a musical fusion of the black metal music performed by Aaron Turner on the electric guitar.,Black_metal musicFusionGenre Death_metal,Death metal genre Death metal,Black_metal,Death metal,0.545,0.545,0.545,0.545,Death_metal,Death metal,0.909,0.909,0.909,0.909,musicFusionGenre,genre,0.476,1.0,0.312,0.476
Abradab performs hip hop music which has the sub genre Gangsta rap. Drum and bass derives its sounds from hip hop music.,Abradab genre Hip_hop_music,Abradab genre hip hop music,Abradab,Abradab,1.0,1.0,1.0,1.0,Hip_hop_music,hip hop music,0.846,0.846,0.846,0.846,genre,genre,1.0,1.0,1.0,1.0
"The musical genre of Abradab is hip hop music, from which Drum and bass derives its sounds. Hip hop music has a sub genre called Gangsta rap.",Hip_hop_music musicSubgenre Gangsta_rap,Gangsta rap subclass of hip hop music,Hip_hop_music,Gangsta rap,0.083,0.182,0.154,0.167,Gangsta_rap,hip hop music,0.083,0.154,0.182,0.167,musicSubgenre,subclass of,0.25,0.455,0.385,0.417
"Hip Hop music, which includes Gangsta Rap and Drum and Bass, is the genre of Abradab.",Hip_hop_music derivative Drum_and_bass,Hip Hop music instance of Hip Hop music,Hip_hop_music,Hip Hop music,0.846,0.846,0.846,0.846,Drum_and_bass,Hip Hop music,0.154,0.231,0.231,0.231,derivative,instance of,0.286,0.364,0.4,0.381
"Ace Wilder, born in Sweden, is a solo singer on the record label Warner Music group.",Ace_Wilder recordLabel Warner_Music_Group,Ace Wilder record label Warner Music group,Ace_Wilder,Ace Wilder,0.9,0.9,0.9,0.9,Warner_Music_Group,Warner Music group,0.889,0.889,0.889,0.889,recordLabel,record label,0.957,0.917,1.0,0.957
Ace Wilder (of Sweden) is a solo singer and his record label is Warner Music Group.,Ace_Wilder birthPlace Sweden,Ace Wilder record label Sweden,Ace_Wilder,Ace Wilder,0.9,0.9,0.9,0.9,Sweden,Sweden,1.0,1.0,1.0,1.0,birthPlace,record label,0.364,0.5,0.6,0.545
Sweden is the birthplace of Ace Wilder who has a background as a solo singer. Ace Wilder uses the record label Warner Music group.,"Ace_Wilder background ""solo_singer""",Ace Wilder record label Sweden,Ace_Wilder,Ace Wilder,0.9,0.9,0.9,0.9,"""solo_singer""",Sweden,0.211,0.5,0.231,0.316,background,record label,0.273,0.5,0.6,0.545
Agustin Barboza is a solo singer who performs Guarania and signed to Philips Records.,"Agustín_Barboza background ""solo_singer""",Agustin Barboza record label Guarania,Agustín_Barboza,Agustin Barboza,0.867,0.867,0.867,0.867,"""solo_singer""",Guarania,0.19,0.5,0.308,0.381,background,record label,0.273,0.5,0.6,0.545
"Agustin Barboza (who started out as a solo singer), is is a Guarania artiste under the record labe; Philips Records.",Agustín_Barboza genre Guarania_(music),Agustin Barboza instance of Guarania,Agustín_Barboza,Agustin Barboza,0.867,0.867,0.867,0.867,Guarania_(music),Guarania,0.667,1.0,0.5,0.667,genre,instance of,0.25,0.182,0.4,0.25
Agustin Barboza has a background in solo singing and plays Guarania style under the signature of Philips Records.,Agustín_Barboza recordLabel Philips_Records,Agustin Barboza record label Philips Records,Agustín_Barboza,Agustin Barboza,0.867,0.867,0.867,0.867,Philips_Records,Philips Records,0.933,0.933,0.933,0.933,recordLabel,record label,0.957,0.917,1.0,0.957
