id,title,context,triplets,GroundTruth,Predictions,UpdatedGroundTruth,BestPrediction,Precision,Recall,F1-Score
Artist-Id13-2,Al_Anderson_(NRBQ band) ,"Al Anderson, who began his musical career in 1966, once played with The Wildweeds and is now a member of the band NRBQ.",<triplet> Al_Anderson_(NRBQ band)  <subj>  The_Wildweeds<obj> associatedBand/associatedMusicalArtist ,"[{'head': 'Al_Anderson_(NRBQ band)', 'type': 'associatedBand/associatedMusicalArtist', 'tail': 'The_Wildweeds'}]","[{'head': 'Al Anderson', 'type': 'work period (start)', 'tail': '1966'}, {'head': 'NRBQ', 'type': 'has part', 'tail': 'Al Anderson'}, {'head': 'NRBQ', 'type': 'inception', 'tail': '1966'}]",Al_Anderson_(NRBQ band) associatedBand/associatedMusicalArtist The_Wildweeds,Al Anderson work period (start) 1966,0.75,0.355,0.482
Artist-Id13-3,Al_Anderson_(NRBQ band) ,Al Anderson became active in 1966. He plays with the band NRBQ and was previously a member of The Wildweeds.,<triplet> Al_Anderson_(NRBQ band)  <subj>  1966<obj> activeYearsStartYear ,"[{'head': 'Al_Anderson_(NRBQ band)', 'type': 'activeYearsStartYear', 'tail': '1966'}]","[{'head': 'Al Anderson', 'type': 'work period (start)', 'tail': '1966'}, {'head': 'NRBQ', 'type': 'inception', 'tail': '1966'}, {'head': 'The Wildweeds', 'type': 'inception', 'tail': '1966'}]",Al_Anderson_(NRBQ band) activeYearsStartYear 1966,Al Anderson work period (start) 1966,0.806,0.592,0.682
Artist-Id14-1,Alan_Frew ,Alan Frews' musical genre is rock music. The genre originated from country music and has its stylistic origins in folk music.,<triplet> Alan_Frew  <subj>  Rock_music<obj> genre ,"[{'head': 'Alan_Frew', 'type': 'genre', 'tail': 'Rock_music'}]","[{'head': 'Alan Frews', 'type': 'genre', 'tail': 'country music'}, {'head': 'Alan Frews', 'type': 'genre', 'tail': 'rock music'}, {'head': 'Alan Frews', 'type': 'genre', 'tail': 'rock music'}, {'head': 'rock music', 'type': 'instance of', 'tail': 'musical genre'}]",Alan_Frew genre Rock_music,Alan Frews genre rock music,0.889,0.923,0.906
Artist-Id14-2,Rock_music ,Alan Frew's genre is Rock music. It originated from country music and has its stylistic origins in folk music.,<triplet> Rock_music  <subj>  Country_music<obj> stylisticOrigin ,"[{'head': 'Rock_music', 'type': 'stylisticOrigin', 'tail': 'Country_music'}]","[{'head': 'Alan Frew', 'type': 'genre', 'tail': 'country music'}, {'head': 'Alan Frew', 'type': 'genre', 'tail': 'Rock music'}, {'head': 'Alan Frew', 'type': 'genre', 'tail': 'country music'}, {'head': 'Alan Frew', 'type': 'genre', 'tail': 'folk music'}]",Rock_music stylisticOrigin Country_music,Alan Frew genre country music,0.655,0.475,0.551
Artist-Id14-3,Rock_music ,Rock music is performed by Alan Frew and originated from folk music and country music.,<triplet> Rock_music  <subj>  Folk_music<obj> stylisticOrigin ,"[{'head': 'Rock_music', 'type': 'stylisticOrigin', 'tail': 'Folk_music'}]","[{'head': 'Alan Frew', 'type': 'genre', 'tail': 'country music'}, {'head': 'Alan Frew', 'type': 'genre', 'tail': 'Rock music'}, {'head': 'Alan Frew', 'type': 'genre', 'tail': 'country music'}, {'head': 'country music', 'type': 'based on', 'tail': 'folk music'}]",Rock_music stylisticOrigin Folk_music,country music based on folk music,0.727,0.649,0.686
Artist-Id15-1,Albennie_Jones ,"Born in Errata, Mississippi, Albennie Jones is a Jazz musician and solo singer.",<triplet> Albennie_Jones  <subj>  Jazz<obj> genre ,"[{'head': 'Albennie_Jones', 'type': 'genre', 'tail': 'Jazz'}]","[{'head': 'Albennie Jones', 'type': 'place of birth', 'tail': 'Errata, Mississippi'}, {'head': 'Albennie Jones', 'type': 'place of birth', 'tail': 'Errata, Mississippi'}, {'head': 'Albennie Jones', 'type': 'genre', 'tail': 'Jazz'}, {'head': 'Albennie Jones', 'type': 'place of birth', 'tail': 'Errata'}]",Albennie_Jones genre Jazz,Albennie Jones genre Jazz,0.96,0.96,0.96
Artist-Id15-2,Albennie_Jones ,"Albennie Jones was born in Errata, Mississippi. She is a jazz artist who has a background as a solo singer.","<triplet> Albennie_Jones  <subj>  ""solo_singer""<obj> background ","[{'head': 'Albennie_Jones', 'type': 'background', 'tail': '""solo_singer""'}]","[{'head': 'Albennie Jones', 'type': 'place of birth', 'tail': 'Errata, Mississippi'}, {'head': 'Albennie Jones', 'type': 'place of birth', 'tail': 'Errata, Mississippi'}, {'head': 'Albennie Jones', 'type': 'genre', 'tail': 'jazz'}, {'head': 'Albennie Jones', 'type': 'place of birth', 'tail': 'Errata'}]","Albennie_Jones background ""solo_singer""",Albennie Jones place of birth Errata,0.667,0.615,0.64
Artist-Id15-3,Albennie_Jones ,"Albennie Jones is a solo singer who performs jazz music. She was born in Errata, Mississippi.","<triplet> Albennie_Jones  <subj>  Errata,_Mississippi<obj> birthPlace ","[{'head': 'Albennie_Jones', 'type': 'birthPlace', 'tail': 'Errata,_Mississippi'}]","[{'head': 'Albennie Jones', 'type': 'place of birth', 'tail': 'Errata, Mississippi'}, {'head': 'Albennie Jones', 'type': 'genre', 'tail': 'jazz music'}, {'head': 'Albennie Jones', 'type': 'genre', 'tail': 'jazz'}]","Albennie_Jones birthPlace Errata,_Mississippi","Albennie Jones place of birth Errata, Mississippi",0.878,0.956,0.915
Artist-Id16-1,Albennie_Jones ,Albennie Jones plays Jazz music which originated from Blues music. A fusion of Jazz is Afrobeat music.,<triplet> Albennie_Jones  <subj>  Jazz<obj> genre ,"[{'head': 'Albennie_Jones', 'type': 'genre', 'tail': 'Jazz'}]","[{'head': 'Albennie Jones', 'type': 'genre', 'tail': 'Jazz music'}, {'head': 'Blues music', 'type': 'subclass of', 'tail': 'Jazz music'}, {'head': 'Albennie Jones', 'type': 'genre', 'tail': 'Jazz'}]",Albennie_Jones genre Jazz,Albennie Jones genre Jazz,0.96,0.96,0.96
Artist-Id16-2,Jazz ,Albennie Jones is a Jazz musician. Jazz comes from Blues music and the Afrobeat is a fusion genre of that music.,<triplet> Jazz  <subj>  Blues<obj> stylisticOrigin ,"[{'head': 'Jazz', 'type': 'stylisticOrigin', 'tail': 'Blues'}]","[{'head': 'Afrobeat', 'type': 'subclass of', 'tail': 'Jazz'}, {'head': 'Albennie Jones', 'type': 'genre', 'tail': 'Jazz'}, {'head': 'Afrobeat', 'type': 'subclass of', 'tail': 'Blues music'}]",Jazz stylisticOrigin Blues,Afrobeat subclass of Blues music,0.5,0.615,0.552
Artist-Id16-3,Jazz ,Albennie Jones plays jazz which originates from Blues music. Afrobeat music also has elements of Jazz.,<triplet> Jazz  <subj>  Afrobeat<obj> musicFusionGenre ,"[{'head': 'Jazz', 'type': 'musicFusionGenre', 'tail': 'Afrobeat'}]","[{'head': 'Albennie Jones', 'type': 'genre', 'tail': 'jazz'}, {'head': 'Albennie Jones', 'type': 'genre', 'tail': 'Jazz'}, {'head': 'Bennie Jones', 'type': 'genre', 'tail': 'jazz'}]",Jazz musicFusionGenre Afrobeat,Bennie Jones genre jazz,0.739,0.567,0.642
Artist-Id17-1,Aleksandra_Kovač ,"Aleksandra Kovač, whose musical genre is Pop, is in same band with Kornelije Kovač and is associated with the musical artist Bebi Dol.",<triplet> Aleksandra_Kovač  <subj>  Bebi_Dol<obj> associatedBand/associatedMusicalArtist ,"[{'head': 'Aleksandra_Kovač', 'type': 'associatedBand/associatedMusicalArtist', 'tail': 'Bebi_Dol'}]","[{'head': 'Aleksandra Kovač', 'type': 'genre', 'tail': 'Pop'}, {'head': 'Bebi Dol', 'type': 'genre', 'tail': 'Pop'}, {'head': 'Aleksandra Kovač', 'type': 'genre', 'tail': 'Pop'}, {'head': 'Bebi Dol', 'type': 'genre', 'tail': 'Pop'}]",Aleksandra_Kovač associatedBand/associatedMusicalArtist Bebi_Dol,Aleksandra Kovač genre Pop,0.846,0.344,0.489
Artist-Id17-2,Aleksandra_Kovač ,"Aleksandra Kovač, a performer of pop music, is associated with the musical artists Bebi Dol and Kornelije Kovač.",<triplet> Aleksandra_Kovač  <subj>  Kornelije_Kovač<obj> associatedBand/associatedMusicalArtist ,"[{'head': 'Aleksandra_Kovač', 'type': 'associatedBand/associatedMusicalArtist', 'tail': 'Kornelije_Kovač'}]","[{'head': 'Aleksandra Kovač', 'type': 'genre', 'tail': 'pop music'}, {'head': 'Aleksandra Kovač', 'type': 'genre', 'tail': 'pop music'}, {'head': 'Bebi Dol', 'type': 'genre', 'tail': 'pop music'}, {'head': 'Aleksandra Kovač', 'type': 'genre', 'tail': 'pop music'}, {'head': 'Bebi Dol', 'type': 'genre', 'tail': 'pop music'}, {'head': 'Kornelije Kovač', 'type': 'genre', 'tail': 'pop music'}]",Aleksandra_Kovač associatedBand/associatedMusicalArtist Kornelije_Kovač,Aleksandra Kovač genre pop music,0.844,0.38,0.524
Artist-Id17-3,Aleksandra_Kovač ,Aleksandra Kovač is associated with the musical artists Bebi Dol and Kornelije Kovac. Her musical genre is Pop.,<triplet> Aleksandra_Kovač  <subj>  Pop_music<obj> genre ,"[{'head': 'Aleksandra_Kovač', 'type': 'genre', 'tail': 'Pop_music'}]","[{'head': 'Aleksandra Kovač', 'type': 'genre', 'tail': 'Pop'}, {'head': 'Aleksandra Kovač', 'type': 'genre', 'tail': 'Pop'}, {'head': 'Bebi Dol', 'type': 'genre', 'tail': 'Pop'}, {'head': 'Aleksandra Kovač', 'type': 'genre', 'tail': 'Pop'}, {'head': 'Bebi Dol', 'type': 'genre', 'tail': 'Pop'}, {'head': 'Kornelije Kovac', 'type': 'genre', 'tail': 'Pop'}]",Aleksandra_Kovač genre Pop_music,Aleksandra Kovač genre Pop,0.962,0.781,0.862
Artist-Id18-1,Aleksandra_Kovač ,Aleksandra Kovač is an artist for the band K2 and is associated with the musical artist Bebi Dol. The musical genre of Aleksandra Kovac is rhythm and blues.,<triplet> Aleksandra_Kovač  <subj>  Rhythm_and_blues<obj> genre ,"[{'head': 'Aleksandra_Kovač', 'type': 'genre', 'tail': 'Rhythm_and_blues'}]","[{'head': 'Aleksandra Kovac', 'type': 'genre', 'tail': 'rhythm and blues'}, {'head': 'Aleksandra Kovac', 'type': 'member of', 'tail': 'K2'}, {'head': 'Aleksandra Kovač', 'type': 'member of', 'tail': 'K2'}, {'head': 'K2', 'type': 'has part', 'tail': 'Aleksandra Kovač'}]",Aleksandra_Kovač genre Rhythm_and_blues,Aleksandra Kovac genre rhythm and blues,0.897,0.897,0.897
Artist-Id18-2,Aleksandra_Kovač ,"Aleksandra Kovac; is an exponent of Rhythm and blues, is an artist for the band K2 and is associated with the musical artist Bebi Dol.",<triplet> Aleksandra_Kovač  <subj>  Bebi_Dol<obj> associatedBand/associatedMusicalArtist ,"[{'head': 'Aleksandra_Kovač', 'type': 'associatedBand/associatedMusicalArtist', 'tail': 'Bebi_Dol'}]","[{'head': 'Aleksandra Kovac', 'type': 'genre', 'tail': 'Rhythm and blues'}, {'head': 'Aleksandra Kovac', 'type': 'genre', 'tail': 'Rhythm and blues'}, {'head': 'Bebi Dol', 'type': 'genre', 'tail': 'Rhythm and blues'}, {'head': 'Aleksandra Kovac', 'type': 'genre', 'tail': 'Rhythm and blues'}, {'head': 'K2', 'type': 'genre', 'tail': 'Rhythm and blues'}]",Aleksandra_Kovač associatedBand/associatedMusicalArtist Bebi_Dol,Aleksandra Kovac genre Rhythm and blues,0.769,0.469,0.583
Artist-Id18-3,Aleksandra_Kovač ,"Rhythm and blues artist Aleksandra Kovač, who is part of the K2 Kovač sisters duo, is associated with musical artist Bebi Dol.",<triplet> Aleksandra_Kovač  <subj>  K2_(Kovač_sisters_duo)<obj> associatedBand/associatedMusicalArtist ,"[{'head': 'Aleksandra_Kovač', 'type': 'associatedBand/associatedMusicalArtist', 'tail': 'K2_(Kovač_sisters_duo)'}]","[{'head': 'Aleksandra Kovač', 'type': 'part of', 'tail': 'K2 Kovač sisters'}, {'head': 'K2 Kovač sisters', 'type': 'has part', 'tail': 'Aleksandra Kovač'}, {'head': 'Aleksandra Kovač', 'type': 'part of', 'tail': 'Kovač sisters'}, {'head': 'Kovač sisters', 'type': 'has part', 'tail': 'Aleksandra Kovač'}, {'head': 'Aleksandra Kovač', 'type': 'member of', 'tail': 'K2 Kovač sisters'}, {'head': 'K2 Kovač sisters', 'type': 'has part', 'tail': 'Aleksandra Kovač'}]",Aleksandra_Kovač associatedBand/associatedMusicalArtist K2_(Kovač_sisters_duo),Aleksandra Kovač part of K2 Kovač sisters,0.854,0.449,0.588
Artist-Id19-1,Aleksandra_Kovač ,Aleksandra Kovac's genre is Rhythm and blues and he is in the same band with Kornelije Kovač. He is also associated with the musical artist Bebi Dol.,<triplet> Aleksandra_Kovač  <subj>  Rhythm_and_blues<obj> genre ,"[{'head': 'Aleksandra_Kovač', 'type': 'genre', 'tail': 'Rhythm_and_blues'}]","[{'head': 'Aleksandra Kovac', 'type': 'genre', 'tail': 'Rhythm and blues'}, {'head': 'Aleksandra Kovac', 'type': 'genre', 'tail': 'Rhythm and blues'}, {'head': 'Bebi Dol', 'type': 'genre', 'tail': 'Rhythm and blues'}, {'head': 'Bebi Dol', 'type': 'genre', 'tail': 'Rhythm and blues'}]",Aleksandra_Kovač genre Rhythm_and_blues,Aleksandra Kovac genre Rhythm and blues,0.897,0.897,0.897
Artist-Id19-2,Aleksandra_Kovač ,"Aleksandra Kovac, an exponent of Rhythm and blues, is associated with the musical artists Bebi Dol and Kornelije Kovač.",<triplet> Aleksandra_Kovač  <subj>  Bebi_Dol<obj> associatedBand/associatedMusicalArtist ,"[{'head': 'Aleksandra_Kovač', 'type': 'associatedBand/associatedMusicalArtist', 'tail': 'Bebi_Dol'}]","[{'head': 'Aleksandra Kovac', 'type': 'genre', 'tail': 'Rhythm and blues'}, {'head': 'Bebi Dol', 'type': 'genre', 'tail': 'Rhythm and blues'}, {'head': 'Aleksandra Kovac', 'type': 'genre', 'tail': 'Rhythm and blues'}, {'head': 'Bebi Dol', 'type': 'genre', 'tail': 'Rhythm and blues'}]",Aleksandra_Kovač associatedBand/associatedMusicalArtist Bebi_Dol,Aleksandra Kovac genre Rhythm and blues,0.769,0.469,0.583
Artist-Id19-3,Aleksandra_Kovač ,The musical genre of Aleksandra Kovac is rhythm and blues. Aleksandra Kovač is associated with the musical artists Bebi Dol and Kornelije Kovač.,<triplet> Aleksandra_Kovač  <subj>  Kornelije_Kovač<obj> associatedBand/associatedMusicalArtist ,"[{'head': 'Aleksandra_Kovač', 'type': 'associatedBand/associatedMusicalArtist', 'tail': 'Kornelije_Kovač'}]","[{'head': 'Aleksandra Kovac', 'type': 'genre', 'tail': 'rhythm and blues'}, {'head': 'Aleksandra Kovac', 'type': 'genre', 'tail': 'rhythm and blues'}, {'head': 'Bebi Dol', 'type': 'genre', 'tail': 'rhythm and blues'}, {'head': 'Aleksandra Kovač', 'type': 'genre', 'tail': 'rhythm and blues'}]",Aleksandra_Kovač associatedBand/associatedMusicalArtist Kornelije_Kovač,Aleksandra Kovač genre rhythm and blues,0.821,0.451,0.582
Artist-Id20-1,Alfred_Garth_Jones ,Alfred Garth Jones was born in Manchester (England) and died in London.,<triplet> Alfred_Garth_Jones  <subj>  London<obj> deathPlace ,"[{'head': 'Alfred_Garth_Jones', 'type': 'deathPlace', 'tail': 'London'}]","[{'head': 'Alfred Garth Jones', 'type': 'place of birth', 'tail': 'Manchester'}, {'head': 'Alfred Garth Jones', 'type': 'place of birth', 'tail': 'Manchester'}, {'head': 'Alfred Garth Jones', 'type': 'place of death', 'tail': 'London'}, {'head': 'Alfred Garth Jones', 'type': 'place of birth', 'tail': 'Manchester'}, {'head': 'Alfred Garth Jones', 'type': 'place of death', 'tail': 'London'}, {'head': 'England', 'type': 'capital', 'tail': 'London'}]",Alfred_Garth_Jones deathPlace London,Alfred Garth Jones place of death London,0.85,0.944,0.895
Artist-Id20-2,Alfred_Garth_Jones ,"Alfred Garth Jones was born in Manchester, in England, and died in London.",<triplet> Alfred_Garth_Jones  <subj>  Manchester<obj> birthPlace ,"[{'head': 'Alfred_Garth_Jones', 'type': 'birthPlace', 'tail': 'Manchester'}]","[{'head': 'Alfred Garth Jones', 'type': 'place of birth', 'tail': 'Manchester'}, {'head': 'Alfred Garth Jones', 'type': 'place of birth', 'tail': 'Manchester'}, {'head': 'Alfred Garth Jones', 'type': 'place of death', 'tail': 'London'}, {'head': 'Alfred Garth Jones', 'type': 'place of birth', 'tail': 'Manchester'}, {'head': 'Alfred Garth Jones', 'type': 'place of death', 'tail': 'London'}, {'head': 'England', 'type': 'capital', 'tail': 'London'}]",Alfred_Garth_Jones birthPlace Manchester,Alfred Garth Jones place of birth Manchester,0.864,0.95,0.905
Artist-Id20-3,Alfred_Garth_Jones ,"Alfred Garth Jones was born in Manchester, England and he passed away in London.",<triplet> Alfred_Garth_Jones  <subj>  England<obj> birthPlace ,"[{'head': 'Alfred_Garth_Jones', 'type': 'birthPlace', 'tail': 'England'}]","[{'head': 'Alfred Garth Jones', 'type': 'place of birth', 'tail': 'Manchester'}, {'head': 'Alfred Garth Jones', 'type': 'place of birth', 'tail': 'Manchester'}, {'head': 'Alfred Garth Jones', 'type': 'place of death', 'tail': 'London'}, {'head': 'Alfred Garth Jones', 'type': 'place of birth', 'tail': 'Manchester'}, {'head': 'England', 'type': 'capital', 'tail': 'London'}]",Alfred_Garth_Jones birthPlace England,Alfred Garth Jones place of death London,0.775,0.838,0.805
Artist-Id21-1,Alfred_Garth_Jones ,"Alfred Garth Jones was born in Manchester in the UK, and died in London.",<triplet> Alfred_Garth_Jones  <subj>  London<obj> deathPlace ,"[{'head': 'Alfred_Garth_Jones', 'type': 'deathPlace', 'tail': 'London'}]","[{'head': 'Alfred Garth Jones', 'type': 'place of birth', 'tail': 'Manchester'}, {'head': 'Alfred Garth Jones', 'type': 'place of birth', 'tail': 'Manchester'}, {'head': 'Alfred Garth Jones', 'type': 'place of death', 'tail': 'London'}, {'head': 'Alfred Garth Jones', 'type': 'place of birth', 'tail': 'Manchester'}, {'head': 'Alfred Garth Jones', 'type': 'country of citizenship', 'tail': 'UK'}, {'head': 'Alfred Garth Jones', 'type': 'place of death', 'tail': 'London'}, {'head': 'Manchester', 'type': 'country', 'tail': 'UK'}, {'head': 'London', 'type': 'country', 'tail': 'UK'}]",Alfred_Garth_Jones deathPlace London,Alfred Garth Jones place of death London,0.85,0.944,0.895
Artist-Id21-2,Alfred_Garth_Jones ,"Alfred Garth Jones, was born in Manchester, in the United Kingdom and died in London.",<triplet> Alfred_Garth_Jones  <subj>  United_Kingdom<obj> nationality ,"[{'head': 'Alfred_Garth_Jones', 'type': 'nationality', 'tail': 'United_Kingdom'}]","[{'head': 'Alfred Garth Jones', 'type': 'place of birth', 'tail': 'Manchester'}, {'head': 'Alfred Garth Jones', 'type': 'place of birth', 'tail': 'Manchester'}, {'head': 'Alfred Garth Jones', 'type': 'country of citizenship', 'tail': 'United Kingdom'}, {'head': 'Alfred Garth Jones', 'type': 'place of death', 'tail': 'London'}, {'head': 'Manchester', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'United Kingdom', 'type': 'capital', 'tail': 'London'}, {'head': 'London', 'type': 'capital of', 'tail': 'United Kingdom'}, {'head': 'Alfred Garth Jones', 'type': 'place of birth', 'tail': 'Manchester'}, {'head': 'Alfred Garth Jones', 'type': 'country of citizenship', 'tail': 'United Kingdom'}, {'head': 'Manchester', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'United Kingdom', 'type': 'capital', 'tail': 'London'}, {'head': 'London', 'type': 'capital of', 'tail': 'United Kingdom'}]",Alfred_Garth_Jones nationality United_Kingdom,Alfred Garth Jones country of citizenship United Kingdom,0.696,0.867,0.772
Artist-Id21-3,Alfred_Garth_Jones ,"Alfred Garth Jones was born in Manchester, United Kingdom and he passed away in London.",<triplet> Alfred_Garth_Jones  <subj>  Manchester<obj> birthPlace ,"[{'head': 'Alfred_Garth_Jones', 'type': 'birthPlace', 'tail': 'Manchester'}]","[{'head': 'Alfred Garth Jones', 'type': 'place of birth', 'tail': 'Manchester'}, {'head': 'Alfred Garth Jones', 'type': 'place of birth', 'tail': 'Manchester'}, {'head': 'Alfred Garth Jones', 'type': 'place of death', 'tail': 'London'}, {'head': 'Alfred Garth Jones', 'type': 'place of birth', 'tail': 'Manchester'}, {'head': 'Alfred Garth Jones', 'type': 'country of citizenship', 'tail': 'United Kingdom'}, {'head': 'Manchester', 'type': 'country', 'tail': 'United Kingdom'}, {'head': 'United Kingdom', 'type': 'capital', 'tail': 'London'}, {'head': 'London', 'type': 'capital of', 'tail': 'United Kingdom'}]",Alfred_Garth_Jones birthPlace Manchester,Alfred Garth Jones place of birth Manchester,0.864,0.95,0.905
Artist-Id22-1,Alfred_Garth_Jones ,"Alfred Garth Jones died in Sidcup, London (led by Boris Johnson).",<triplet> Alfred_Garth_Jones  <subj>  Sidcup<obj> deathPlace ,"[{'head': 'Alfred_Garth_Jones', 'type': 'deathPlace', 'tail': 'Sidcup'}]","[{'head': 'Boris Johnson', 'type': 'work location', 'tail': 'London'}, {'head': 'Alfred Garth Jones', 'type': 'place of death', 'tail': 'Sidcup'}, {'head': 'Garth Jones', 'type': 'place of death', 'tail': 'Sidcup'}]",Alfred_Garth_Jones deathPlace Sidcup,Alfred Garth Jones place of death Sidcup,0.85,0.944,0.895
