id,title,context,triplets
Artist-Id31-2,Andrew_Rayel ,"Andrew Rayel is associated with the musician Jwaydan Moyine and house musician, Armin van Buuren.",<triplet> Andrew_Rayel  <subj>  Armin_van_Buuren<obj> associatedBand/associatedMusicalArtist 
Artist-Id31-3,Andrew_Rayel ,Armin van Buuren performs house music and is associated with the musical artist Andrew Rayel who is associated with the musician Jwaydan Moyine.,<triplet> Andrew_Rayel  <subj>  Jwaydan_Moyine<obj> associatedBand/associatedMusicalArtist 
SportsTeam-Id1-1,A.C._Cesena ,"A.C. Cesena, in the Serie B League, has 23900 members and is located is Cesena.",<triplet> A.C._Cesena  <subj>  Cesena<obj> ground 
SportsTeam-Id1-2,A.C._Cesena ,AC Cesena's ground is in Cesena and they have 23900 members. The club plays in Serie B.,<triplet> A.C._Cesena  <subj>  Serie_B<obj> league 
SportsTeam-Id1-3,A.C._Cesena ,"A.C. Cesena, with 23900 members, is in the Serie B league and has a ground in Cesena.",<triplet> A.C._Cesena  <subj>  23900<obj> numberOfMembers 
SportsTeam-Id2-1,A.C._Cesena ,Massimo Drago played for the club SSD Potenza Calcio and his own club was Calcio Catania. He is currently managing AC Cesena.,<triplet> A.C._Cesena  <subj>  Massimo_Drago<obj> manager 
SportsTeam-Id2-2,Massimo_Drago ,Massimo Drago manages A.C. Cesena and played for the club SSD Potenza Calcio. He is also in club Calcio Catania.,<triplet> Massimo_Drago  <subj>  S.S.D._Potenza_Calcio<obj> club 
SportsTeam-Id2-3,Massimo_Drago ,Massimo Drago played for S.S.D. Potenza Calcio and now plays for Calcio Catania while managing A.C. Cesena.,<triplet> Massimo_Drago  <subj>  Calcio_Catania<obj> club 
SportsTeam-Id3-1,A.C._Lumezzane ,AC Lumezzane has 4150 members and is in the Lega Pro/A league where they played in the 2014 season.,"<triplet> A.C._Lumezzane  <subj>  ""Lega Pro/A""<obj> league "
SportsTeam-Id3-2,A.C._Lumezzane ,I am interested in the 2014 A.C. Lumezzane season. It plays in Lega Pro/A. and has 4150 members.,<triplet> A.C._Lumezzane  <subj>  2014<obj> season 
SportsTeam-Id3-3,A.C._Lumezzane ,"A.C Lumezzane, with 4150 members, play in the Lega Pro/A, participating in the 2014 season.",<triplet> A.C._Lumezzane  <subj>  4150<obj> numberOfMembers 
SportsTeam-Id4-1,A.D._Isidro_Metapán ,A.D. Isidro Metapán are based at the Estadio Jorge Calero Suárez ground. Its full name is Isidro Metapan and it has 10000 members.,<triplet> A.D._Isidro_Metapán  <subj>  Estadio_Jorge_Calero_Suárez<obj> ground 
SportsTeam-Id4-2,A.D._Isidro_Metapán ,"A.D. Isidro Metapan (full name, Isidro Metapan) has 10000 members and play their home games at the Estadio Jorge Calero Suarez stadium.","<triplet> A.D._Isidro_Metapán  <subj>  ""Isidro Metapán""<obj> fullName "
SportsTeam-Id4-3,A.D._Isidro_Metapán ,Isidro Metapan (A.D. Isidro Metapan) has 10000 members and are at Estadio Jorge Calero Suarez.,<triplet> A.D._Isidro_Metapán  <subj>  10000<obj> numberOfMembers 
SportsTeam-Id5-1,A.E_Dimitra_Efxeinoupolis ,"The A.E Dimitra Efxeinoupolis club is located in Greece, where there are leaders called Nikos Voutsis and Prokopis Pavlopoulos.",<triplet> A.E_Dimitra_Efxeinoupolis  <subj>  Greece<obj> location 
SportsTeam-Id5-2,Greece ,There are two prominent leaders in Greece: Nikos Voutsis and Prokopis Pavlopoulos as well the A.E. Dimitra Efxeinoupolis is located there.,<triplet> Greece  <subj>  Nikos_Voutsis<obj> leader 
SportsTeam-Id5-3,Greece ,"A.E Dimitra Efxeinoupolis is located in Greece, the leader of the country is Nikos Voutsis and/or Prokopis Pavlopoulos.",<triplet> Greece  <subj>  Prokopis_Pavlopoulos<obj> leader 
SportsTeam-Id6-1,A.F.C._Blackpool ,The manager of A.F.C. Blackpool is Stuart Parker who is with Drogheda United F.C and plays for Runcorn F.C. Halton.,<triplet> A.F.C._Blackpool  <subj>  Stuart_Parker_(footballer)<obj> manager 
SportsTeam-Id6-2,Stuart_Parker_(footballer) ,"Footballer Stuart Parker, the manager of AFC Blackpool, was at Drogheda United FC and plays for Runcorn F.C. Halton.",<triplet> Stuart_Parker_(footballer)  <subj>  Drogheda_United_F.C.<obj> club 
SportsTeam-Id6-3,Stuart_Parker_(footballer) ,"Stuart Parker is a footballer with the Drogheda United F.C., also plays for Runcorn F.C. Halton and has managed AFC Blackpool.",<triplet> Stuart_Parker_(footballer)  <subj>  Runcorn_F.C._Halton<obj> club 
SportsTeam-Id7-1,A.F.C._Blackpool ,The manager of A.F.C. Blackpool is Stuart Parker who was at Drogheda United FC and once played for Stockport County FC.,<triplet> A.F.C._Blackpool  <subj>  Stuart_Parker_(footballer)<obj> manager 
SportsTeam-Id7-2,Stuart_Parker_(footballer) ,AFC Blackpool have had Stuart Parker as their manager. He plays for Drogheda United F.C. and Stockport County F.C.,<triplet> Stuart_Parker_(footballer)  <subj>  Drogheda_United_F.C.<obj> club 
SportsTeam-Id7-3,Stuart_Parker_(footballer) ,Stuart Parker (football player of Drogheda United F.C.) managed AFC Blackpool. He was a member of Stockport County F.C.,<triplet> Stuart_Parker_(footballer)  <subj>  Stockport_County_F.C.<obj> club 
SportsTeam-Id8-1,A.F.C._Blackpool ,Stuart Parker is a member of the Irlam Town F.C. as well as the manager of A.F.C. Blackpool and has also represented the KV Mechelen club.,<triplet> A.F.C._Blackpool  <subj>  Stuart_Parker_(footballer)<obj> manager 
SportsTeam-Id8-2,Stuart_Parker_(footballer) ,AFC Blackpool have had Stuart Parker as their manager. He has represented the club KV Mechelen and is a member of the Irlam Town F.C.,<triplet> Stuart_Parker_(footballer)  <subj>  KV_Mechelen<obj> club 
SportsTeam-Id8-3,Stuart_Parker_(footballer) ,AFC Blackpool have had Stuart Parker as their manager. He is attached to Irlam Town Football Club and is part of the KV Mechelen club.,<triplet> Stuart_Parker_(footballer)  <subj>  Irlam_Town_F.C.<obj> club 
SportsTeam-Id9-1,A.F.C._Fylde ,"AFC Fylde has the full name ""Association Football Club Fylde,"" they have 3180 members and their ground is located in Warton, Fylde.","<triplet> A.F.C._Fylde  <subj>  Warton,_Fylde<obj> ground "
SportsTeam-Id9-2,A.F.C._Fylde ,"Association Football Club Fylde, abbreviated to A.F.C Fylde, has 3180 members and its ground is Warton Fylde.",<triplet> A.F.C._Fylde  <subj>  3180<obj> numberOfMembers 
SportsTeam-Id10-1,A.S._Livorno_Calcio ,"Christian Panucci, who has been attached to the Genoa CFC and Real Madrid CF clubs, manages A.S. Livorno Calcio.",<triplet> A.S._Livorno_Calcio  <subj>  Christian_Panucci<obj> manager 
SportsTeam-Id10-2,Christian_Panucci ,A.S. Livorno Calcio is managed by Christian Panucci. is was attached to the Real Madrid CF club. He is currently attached to the club Genoa CFC.,<triplet> Christian_Panucci  <subj>  Genoa_C.F.C.<obj> club 
SportsTeam-Id10-3,Christian_Panucci ,"Christian Panucci was attached to the Real Madrid CF club, he managed A.S. Livorno Calcio and played football for Genoa C.F.C.",<triplet> Christian_Panucci  <subj>  Real_Madrid_C.F.<obj> club 
SportsTeam-Id11-1,A.S._Roma ,"The ""Associazione Sportiva Roma S.p.A."" is the non-abbreviated name of A.S. Roma which has 70634 members and a home ground in Rome, Italy.","<triplet> A.S._Roma  <subj>  ""Associazione Sportiva Roma S.p.A.""<obj> fullName "
SportsTeam-Id11-2,A.S._Roma ,"A.S. Roma have 70634 members, play their home games in Rome, Italy and their full title is Associazione Sportiva Roma S.p.A.","<triplet> A.S._Roma  <subj>  ""Rome, Italy""<obj> ground "
SportsTeam-Id11-3,A.S._Roma ,"A.S. Roma, or Associazione Sportiva Roma S.p.A., has 70634 members and its ground is in Rome, Italy.",<triplet> A.S._Roma  <subj>  70634<obj> numberOfMembers 
SportsTeam-Id12-1,AEK_Athens_F.C. ,"AEK Athens F.C. ground is in Athens, they have 69618 members and they compete in the Superleague Greece.",<triplet> AEK_Athens_F.C.  <subj>  Superleague_Greece<obj> league 
SportsTeam-Id12-2,AEK_Athens_F.C. ,"AEK Athens F.C., with 69618 members, play in the Superleague Greece. Their ground is in Athens.",<triplet> AEK_Athens_F.C.  <subj>  Athens<obj> ground 
SportsTeam-Id12-3,AEK_Athens_F.C. ,"AEK Athens F.C. has 69618 members, their ground is in Athens and they play in the Superleague of Greece.",<triplet> AEK_Athens_F.C.  <subj>  69618<obj> numberOfMembers 
SportsTeam-Id13-1,AFC_Ajax_(amateurs) ,AFC Ajax (amateurs) has 5000 members; they play in the Hoofdklasse league and competed in the 2014 season.,<triplet> AFC_Ajax_(amateurs)  <subj>  5000<obj> numberOfMembers 
SportsTeam-Id13-2,AFC_Ajax_(amateurs) ,"AFC Ajax (Amateurs) competed in the 2014 season, they play in the Hoofdklasse league and the main team have 5000 members.",<triplet> AFC_Ajax_(amateurs)  <subj>  Hoofdklasse<obj> league 
SportsTeam-Id13-3,AFC_Ajax_(amateurs) ,"AFC Ajax, who played in the 2014 season, have 5000 members and play in the Hoofdklasse league.",<triplet> AFC_Ajax_(amateurs)  <subj>  2014<obj> season 
SportsTeam-Id14-1,AZAL_PFK ,"AZAL PFK play their home matches at the AZAL Arena, and are in the Azerbaijan Premier League, whose championships name is the Qarabag FK.",<triplet> AZAL_PFK  <subj>  Azerbaijan_Premier_League<obj> league 
SportsTeam-Id14-2,Azerbaijan_Premier_League ,"AZAL Arena is the ground of AZAL PFK and competes in The Azerbaijan Premier League, which champions are Qarabag FK.",<triplet> Azerbaijan_Premier_League  <subj>  Qarabağ_FK<obj> champions 
SportsTeam-Id15-1,AZ_Alkmaar ,Alkmaar Zaanstreek is the full name of AZ Alkmaar who played in the 2014 season and has 17023 members.,"<triplet> AZ_Alkmaar  <subj>  ""Alkmaar Zaanstreek""<obj> fullName "
SportsTeam-Id15-2,AZ_Alkmaar ,"""Alkmaar Zaanstreek"" is the full name of AZ Alkmaar who played in the 2014 season and has 17023 members.",<triplet> AZ_Alkmaar  <subj>  2014<obj> season 
SportsTeam-Id15-3,AZ_Alkmaar ,Alkmaar Zaanstreek (AZ Alkmaar) has 170723 members and played in the 2014 season.,<triplet> AZ_Alkmaar  <subj>  17023<obj> numberOfMembers 
SportsTeam-Id16-1,AZ_Alkmaar ,John van den Brom manages the AZ Alkmaar and plays for Vitesse Arnhem and De Graafschap.,<triplet> AZ_Alkmaar  <subj>  John_van_den_Brom<obj> manager 
SportsTeam-Id16-2,John_van_den_Brom ,"John van den Brom, the manager of AZ Alkmaar, is in Vitesse Arnhem and plays for De Graafschap.",<triplet> John_van_den_Brom  <subj>  Vitesse_Arnhem<obj> club 
SportsTeam-Id16-3,John_van_den_Brom ,"John van den Brom has been manager of AZ Alkmaar, he is in Vitesse Arnhem and plays for De Graafschap.",<triplet> John_van_den_Brom  <subj>  De_Graafschap<obj> club 
SportsTeam-Id17-1,Agremiação_Sportiva_Arapiraquense ,Agremiação Sportiva Arapiraquense play at their ground Estadio Municipal Coaracy da Mata Fonseca in the Campeonato Brasileiro Série C league. The champions of this league are Vila Nova Futebol Clube.,<triplet> Agremiação_Sportiva_Arapiraquense  <subj>  Campeonato_Brasileiro_Série_C<obj> league 
SportsTeam-Id17-2,Agremiação_Sportiva_Arapiraquense ,Agremiacao Sportiva Arapiraquense's ground is the Estadio Municipal Coaracy da Mata Fonseca and they play in the Campeonato Brasileiro Série C league. The Serie C champions have been Vila Nova Futebol Clube.,<triplet> Agremiação_Sportiva_Arapiraquense  <subj>  Estádio_Municipal_Coaracy_da_Mata_Fonseca<obj> ground 
SportsTeam-Id17-3,Campeonato_Brasileiro_Série_C ,Agremiação Sportiva Arapiraquense plays at Estádio Municipal Coaracy da Mata Fonseca. The club play in the Campeonato Brasileiro Série C league and the champions of the league were the Vila Nova Futebol Clube.,<triplet> Campeonato_Brasileiro_Série_C  <subj>  Vila_Nova_Futebol_Clube<obj> champions 
SportsTeam-Id18-1,Agremiação_Sportiva_Arapiraquense ,Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league in Brazil. Vila Nova Futebol Clube are the champions of this league.,<triplet> Agremiação_Sportiva_Arapiraquense  <subj>  Campeonato_Brasileiro_Série_C<obj> league 
SportsTeam-Id18-2,Campeonato_Brasileiro_Série_C ,Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league in brazil. The Vila Nova Futebol Clube were champions at the Campeonato Brasileiro Série C.,<triplet> Campeonato_Brasileiro_Série_C  <subj>  Brazil<obj> country 
SportsTeam-Id18-3,Campeonato_Brasileiro_Série_C ,"Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league, that is based in Brazil. The champions are Vila Nova Futebol Clube.",<triplet> Campeonato_Brasileiro_Série_C  <subj>  Vila_Nova_Futebol_Clube<obj> champions 
SportsTeam-Id19-1,Akron_Summit_Assault ,"St Vincent-St Mary High School is the ground of Akron Summit Assault who play in the Premier Development League, of which K-W United FC have been champions.",<triplet> Akron_Summit_Assault  <subj>  St._Vincent–St._Mary_High_School<obj> ground 
SportsTeam-Id19-2,Akron_Summit_Assault ,"Akron Summit Assault who play in the Premier Development League, won by K-W United FC, have their home ground at St. Vincent-St. Mary High School.",<triplet> Akron_Summit_Assault  <subj>  Premier_Development_League<obj> league 
SportsTeam-Id19-3,Premier_Development_League ,St Vincent-St Mary High School is the ground of Akron Summit Assault who play in the Premier Development League which K-W United FC have been champions of.,<triplet> Premier_Development_League  <subj>  K-W_United_FC<obj> champions 
SportsTeam-Id20-1,Akron_Summit_Assault ,K-W United FC were champions of the Premier Development League where Akron Summit Assault (which has 3000 members) also play.,<triplet> Akron_Summit_Assault  <subj>  3000<obj> numberOfMembers 
SportsTeam-Id20-2,Akron_Summit_Assault ,3000 member club Akron Summit Assault play in the Premier Development League alongside former champions K-W United FC.,<triplet> Akron_Summit_Assault  <subj>  Premier_Development_League<obj> league 
SportsTeam-Id20-3,Premier_Development_League ,Akron Summit Assault has 3000 members and plays in the Premier Development League of which K-W United FC were champions.,<triplet> Premier_Development_League  <subj>  K-W_United_FC<obj> champions 
SportsTeam-Id21-1,Italy ,The ground of A.S. Gubbio 1910 is located in Italy where Sergio Mattarella is a leader and where the Italian people live.,<triplet> Italy  <subj>  Italians<obj> demonym 
SportsTeam-Id21-2,Italy ,The ground of A.S. Gubbio 1910 is located in Italy which is led by Sergio Mattarella and inhabited by Italians.,<triplet> Italy  <subj>  Sergio_Mattarella<obj> leader 
SportsTeam-Id21-3,A.S._Gubbio_1910 ,"The ground of A.S. Gubbio 1910 is located in Italy, country of Italians where the leader is Sergio Mattarella.",<triplet> A.S._Gubbio_1910  <subj>  Italy<obj> ground 
SportsTeam-Id22-1,Olympic_Stadium_(Athens) ,The ground for AEK Athens FC is the Olympic Stadium (Athens) in Athens whose mayor is Giorgos Kaminis.,<triplet> Olympic_Stadium_(Athens)  <subj>  Athens<obj> location 
SportsTeam-Id22-2,Athens ,"Home ground of AEK Athens FC, the Olympic Stadium is located in Athens, whose mayor is Giorgos Kaminis.",<triplet> Athens  <subj>  Giorgos_Kaminis<obj> mayor 
SportsTeam-Id22-3,AEK_Athens_F.C. ,The Olympic Stadium in Athens is the home ground of AEK Athens FC. The mayor of Athens is Giorgos Kaminis.,<triplet> AEK_Athens_F.C.  <subj>  Olympic_Stadium_(Athens)<obj> ground 
Politician-Id1-1,Aaron_S._Daggett ,"Purple Heart recipient Aaron S. Daggett was born in Maine and, most notably, fought in the Battle of Fredericksburg.",<triplet> Aaron_S._Daggett  <subj>  Purple_Heart<obj> award 
Politician-Id1-2,Aaron_S._Daggett ,"Born in Maine, Purple Heart recipient, Aaron S Daggett has fought in battles, the most notable being the Battle of Fredericksburg.",<triplet> Aaron_S._Daggett  <subj>  Maine<obj> birthPlace 
Politician-Id1-3,Aaron_S._Daggett ,"Aaron S Daggett, born in Maine, fought in the Battle of Fredericksburg. He was given the Purple Heart.",<triplet> Aaron_S._Daggett  <subj>  Battle_of_Fredericksburg<obj> battle 
Politician-Id2-1,Ab_Klink ,"Ab Klink was born in the Netherlands, belongs to the Christian Democratic Appeal party and graduated from Erasmus University in Rotterdam.",<triplet> Ab_Klink  <subj>  Erasmus_University_Rotterdam<obj> almaMater 
Politician-Id2-2,Ab_Klink ,"Born in the Netherlands, Ab Klink attended Erasmus University Rotterdam and belongs to the Christian Democratic Appeal party.",<triplet> Ab_Klink  <subj>  Christian_Democratic_Appeal<obj> party 
